VAR,VAL,UNITS
2mTemp,277.432,Kelvin
2mDpt,270.479,Kelvin
sfcCAPE,2.83032,J/kg
sfcCIN,-7.80439,J/kg
sfcPotentialTmp,281.235,Kelvin
sfcPressure,93020.4,Pa
PWAT,8.90351,kg/m^2
2mRH,63.7478,%
srh,141.706,m^2/s^2
lifted index (500-100mb),287.697,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.35363,Kelvin
10m wind speed,4.20073,m/s
250mb Geopotenial height,10417.1,gpm
250mb Temperature,220.762,Kelvin
250mb wind speed,35.0886,m/s
500mb Geopotenial height,5605.56,gpm
500mb Temperature,255.361,Kelvin
500mb wind speed,23.8331,m/s
700mb Geopotenial height,2998.54,gpm
700mb Temperature,272.634,Kelvin
700mb wind speed,16.4578,m/s
850mb Geopotenial height,1421.81,gpm
850mb Temperature,280.48,Kelvin
850mb wind speed,12.0655,m/s
925mb Geopotenial height,725.373,gpm
925mb Temperature,282.55,Kelvin
925mb wind speed,9.66244,m/s
