VAR,VAL,UNITS
2mTemp,294.005,Kelvin
2mDpt,288.772,Kelvin
sfcCAPE,512.314,J/kg
sfcCIN,-102.189,J/kg
sfcPotentialTmp,298.834,Kelvin
sfcPressure,93645.1,Pa
PWAT,30.7497,kg/m^2
2mRH,74.3805,%
srh,65.544,m^2/s^2
lifted index (500-100mb),273.383,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.09973,Kelvin
10m wind speed,3.429,m/s
250mb Geopotenial height,10876.3,gpm
250mb Temperature,228.579,Kelvin
250mb wind speed,17.526,m/s
500mb Geopotenial height,5857.16,gpm
500mb Temperature,264.984,Kelvin
500mb wind speed,8.25744,m/s
700mb Geopotenial height,3158.91,gpm
700mb Temperature,281.639,Kelvin
700mb wind speed,6.08935,m/s
850mb Geopotenial height,1520.01,gpm
850mb Temperature,291.969,Kelvin
850mb wind speed,6.8549,m/s
925mb Geopotenial height,788.249,gpm
925mb Temperature,296.142,Kelvin
925mb wind speed,6.2485,m/s
