VAR,VAL,UNITS
2mTemp,289.047,Kelvin
2mDpt,275.717,Kelvin
sfcCAPE,165.642,J/kg
sfcCIN,-18.6257,J/kg
sfcPotentialTmp,296.403,Kelvin
sfcPressure,93110.9,Pa
PWAT,11.8988,kg/m^2
2mRH,46.1663,%
srh,82.8371,m^2/s^2
lifted index (500-100mb),276.29,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.4231,Kelvin
10m wind speed,5.44107,m/s
250mb Geopotenial height,10383.2,gpm
250mb Temperature,222.855,Kelvin
250mb wind speed,35.2762,m/s
500mb Geopotenial height,5588.85,gpm
500mb Temperature,253.181,Kelvin
500mb wind speed,22.2106,m/s
700mb Geopotenial height,3010.99,gpm
700mb Temperature,269.59,Kelvin
700mb wind speed,13.833,m/s
850mb Geopotenial height,1441.09,gpm
850mb Temperature,281.715,Kelvin
850mb wind speed,9.50654,m/s
925mb Geopotenial height,734.215,gpm
925mb Temperature,287.372,Kelvin
925mb wind speed,8.28068,m/s
