VAR,VAL,UNITS
2mTemp,291.636,Kelvin
2mDpt,287.135,Kelvin
sfcCAPE,933.82,J/kg
sfcCIN,-79.7558,J/kg
sfcPotentialTmp,296.563,Kelvin
sfcPressure,93313.1,Pa
PWAT,26.1806,kg/m^2
2mRH,78.1564,%
srh,84.8245,m^2/s^2
lifted index (500-100mb),272.734,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.10374,Kelvin
10m wind speed,3.74011,m/s
250mb Geopotenial height,10748.4,gpm
250mb Temperature,225.831,Kelvin
250mb wind speed,19.8275,m/s
500mb Geopotenial height,5795.8,gpm
500mb Temperature,261.983,Kelvin
500mb wind speed,11.2279,m/s
700mb Geopotenial height,3118.11,gpm
700mb Temperature,281.317,Kelvin
700mb wind speed,8.56619,m/s
850mb Geopotenial height,1484.7,gpm
850mb Temperature,290.556,Kelvin
850mb wind speed,9.23159,m/s
925mb Geopotenial height,758.281,gpm
925mb Temperature,294.344,Kelvin
925mb wind speed,8.41352,m/s
