VAR,VAL,UNITS
2mTemp,298.727,Kelvin
2mDpt,285.201,Kelvin
sfcCAPE,455.673,J/kg
sfcCIN,-56.202,J/kg
sfcPotentialTmp,304.278,Kelvin
sfcPressure,93415.3,Pa
PWAT,27.151,kg/m^2
2mRH,51.7677,%
srh,92.607,m^2/s^2
lifted index (500-100mb),274.991,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.53234,Kelvin
10m wind speed,3.74771,m/s
250mb Geopotenial height,10880.5,gpm
250mb Temperature,232.034,Kelvin
250mb wind speed,23.239,m/s
500mb Geopotenial height,5843.1,gpm
500mb Temperature,265.693,Kelvin
500mb wind speed,14.4032,m/s
700mb Geopotenial height,3140.76,gpm
700mb Temperature,282.363,Kelvin
700mb wind speed,9.0351,m/s
850mb Geopotenial height,1500,gpm
850mb Temperature,292.255,Kelvin
850mb wind speed,6.07035,m/s
925mb Geopotenial height,765.72,gpm
925mb Temperature,297.114,Kelvin
925mb wind speed,5.88682,m/s
