VAR,VAL,UNITS
2mTemp,281.617,Kelvin
2mDpt,272.462,Kelvin
sfcCAPE,90.1044,J/kg
sfcCIN,-16.0054,J/kg
sfcPotentialTmp,285.355,Kelvin
sfcPressure,92939.2,Pa
PWAT,10.409,kg/m^2
2mRH,60.8698,%
srh,97.3009,m^2/s^2
lifted index (500-100mb),284.638,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.62411,Kelvin
10m wind speed,3.79147,m/s
250mb Geopotenial height,10412.9,gpm
250mb Temperature,221.021,Kelvin
250mb wind speed,32.5565,m/s
500mb Geopotenial height,5586.4,gpm
500mb Temperature,256.526,Kelvin
500mb wind speed,20.231,m/s
700mb Geopotenial height,2982.71,gpm
700mb Temperature,271.053,Kelvin
700mb wind speed,14.1541,m/s
850mb Geopotenial height,1417.37,gpm
850mb Temperature,278.601,Kelvin
850mb wind speed,8.70852,m/s
925mb Geopotenial height,721.185,gpm
925mb Temperature,282.824,Kelvin
925mb wind speed,7.21213,m/s
