VAR,VAL,UNITS
2mTemp,291.822,Kelvin
2mDpt,288.668,Kelvin
sfcCAPE,691.876,J/kg
sfcCIN,-27.3893,J/kg
sfcPotentialTmp,296.082,Kelvin
sfcPressure,94039.8,Pa
PWAT,34.0716,kg/m^2
2mRH,83.2273,%
srh,48.6774,m^2/s^2
lifted index (500-100mb),275.085,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.311397,Kelvin
10m wind speed,2.76434,m/s
250mb Geopotenial height,10916.3,gpm
250mb Temperature,229.854,Kelvin
250mb wind speed,19.2176,m/s
500mb Geopotenial height,5876.12,gpm
500mb Temperature,265.364,Kelvin
500mb wind speed,8.27858,m/s
700mb Geopotenial height,3180.96,gpm
700mb Temperature,280.766,Kelvin
700mb wind speed,6.55756,m/s
850mb Geopotenial height,1551.31,gpm
850mb Temperature,289.581,Kelvin
850mb wind speed,5.93194,m/s
925mb Geopotenial height,825.356,gpm
925mb Temperature,293.602,Kelvin
925mb wind speed,5.63458,m/s
