VAR,VAL,UNITS
2mTemp,299.443,Kelvin
2mDpt,287.146,Kelvin
sfcCAPE,737.993,J/kg
sfcCIN,-52.4621,J/kg
sfcPotentialTmp,304.445,Kelvin
sfcPressure,93518.8,Pa
PWAT,30.2253,kg/m^2
2mRH,51.6027,%
srh,103.048,m^2/s^2
lifted index (500-100mb),272.499,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.837436,Kelvin
10m wind speed,5.82338,m/s
250mb Geopotenial height,10882.8,gpm
250mb Temperature,229.279,Kelvin
250mb wind speed,19.645,m/s
500mb Geopotenial height,5853.91,gpm
500mb Temperature,265.2,Kelvin
500mb wind speed,12.1544,m/s
700mb Geopotenial height,3152.96,gpm
700mb Temperature,282.331,Kelvin
700mb wind speed,10.2473,m/s
850mb Geopotenial height,1510.81,gpm
850mb Temperature,292.632,Kelvin
850mb wind speed,10.5082,m/s
925mb Geopotenial height,775.328,gpm
925mb Temperature,297.707,Kelvin
925mb wind speed,9.39512,m/s
