VAR,VAL,UNITS
2mTemp,281.965,Kelvin
2mDpt,275.103,Kelvin
sfcCAPE,1.26505,J/kg
sfcCIN,-4.77806,J/kg
sfcPotentialTmp,284.643,Kelvin
sfcPressure,93760.1,Pa
PWAT,10.9411,kg/m^2
2mRH,67.6454,%
srh,60.1981,m^2/s^2
lifted index (500-100mb),285.19,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.85198,Kelvin
10m wind speed,3.35124,m/s
250mb Geopotenial height,10602.8,gpm
250mb Temperature,223.092,Kelvin
250mb wind speed,30.6436,m/s
500mb Geopotenial height,5720.82,gpm
500mb Temperature,258.728,Kelvin
500mb wind speed,15.7319,m/s
700mb Geopotenial height,3086.07,gpm
700mb Temperature,275.149,Kelvin
700mb wind speed,11.2487,m/s
850mb Geopotenial height,1497.32,gpm
850mb Temperature,282.558,Kelvin
850mb wind speed,8.52324,m/s
925mb Geopotenial height,793.532,gpm
925mb Temperature,285.926,Kelvin
925mb wind speed,6.96959,m/s
