VAR,VAL,UNITS
2mTemp,283.781,Kelvin
2mDpt,274.063,Kelvin
sfcCAPE,38.5073,J/kg
sfcCIN,-15.7866,J/kg
sfcPotentialTmp,288.878,Kelvin
sfcPressure,93592.4,Pa
PWAT,9.75111,kg/m^2
2mRH,57.1759,%
srh,98.9549,m^2/s^2
lifted index (500-100mb),277.608,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.88294,Kelvin
10m wind speed,3.33031,m/s
250mb Geopotenial height,10315.3,gpm
250mb Temperature,219.632,Kelvin
250mb wind speed,32.0122,m/s
500mb Geopotenial height,5596.45,gpm
500mb Temperature,250.44,Kelvin
500mb wind speed,17.3955,m/s
700mb Geopotenial height,3035.23,gpm
700mb Temperature,268.837,Kelvin
700mb wind speed,10.2784,m/s
850mb Geopotenial height,1472.2,gpm
850mb Temperature,279.883,Kelvin
850mb wind speed,6.38883,m/s
925mb Geopotenial height,771.996,gpm
925mb Temperature,283.575,Kelvin
925mb wind speed,5.05559,m/s
