VAR,VAL,UNITS
2mTemp,283.488,Kelvin
2mDpt,275.128,Kelvin
sfcCAPE,251.633,J/kg
sfcCIN,-18.3301,J/kg
sfcPotentialTmp,288.911,Kelvin
sfcPressure,92405.8,Pa
PWAT,14.6558,kg/m^2
2mRH,64.3789,%
srh,179.565,m^2/s^2
lifted index (500-100mb),281.186,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.34489,Kelvin
10m wind speed,8.12002,m/s
250mb Geopotenial height,10398.6,gpm
250mb Temperature,223.091,Kelvin
250mb wind speed,32.1912,m/s
500mb Geopotenial height,5562.91,gpm
500mb Temperature,256.222,Kelvin
500mb wind speed,22.51,m/s
700mb Geopotenial height,2956.25,gpm
700mb Temperature,271.622,Kelvin
700mb wind speed,17.3906,m/s
850mb Geopotenial height,1383.3,gpm
850mb Temperature,280.284,Kelvin
850mb wind speed,14.9401,m/s
925mb Geopotenial height,681.746,gpm
925mb Temperature,283.777,Kelvin
925mb wind speed,13.283,m/s
