VAR,VAL,UNITS
2mTemp,271.911,Kelvin
2mDpt,268.891,Kelvin
sfcCAPE,8.60158,J/kg
sfcCIN,-0.432712,J/kg
sfcPotentialTmp,274.807,Kelvin
sfcPressure,94367.4,Pa
PWAT,9.74713,kg/m^2
2mRH,81.725,%
srh,111.003,m^2/s^2
lifted index (500-100mb),293.03,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.79808,Kelvin
10m wind speed,3.34392,m/s
250mb Geopotenial height,10488.3,gpm
250mb Temperature,219.287,Kelvin
250mb wind speed,30.2926,m/s
500mb Geopotenial height,5676.02,gpm
500mb Temperature,255.436,Kelvin
500mb wind speed,18.5236,m/s
700mb Geopotenial height,3079.64,gpm
700mb Temperature,270.497,Kelvin
700mb wind speed,12.3813,m/s
850mb Geopotenial height,1520.35,gpm
850mb Temperature,276.476,Kelvin
850mb wind speed,7.86449,m/s
925mb Geopotenial height,835.972,gpm
925mb Temperature,277.071,Kelvin
925mb wind speed,5.81565,m/s
