VAR,VAL,UNITS
2mTemp,284.53,Kelvin
2mDpt,272.492,Kelvin
sfcCAPE,4.78895,J/kg
sfcCIN,-3.3827,J/kg
sfcPotentialTmp,290.387,Kelvin
sfcPressure,93341.8,Pa
PWAT,9.43001,kg/m^2
2mRH,48.8662,%
srh,79.3539,m^2/s^2
lifted index (500-100mb),279.287,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.84837,Kelvin
10m wind speed,6.03042,m/s
250mb Geopotenial height,10358.6,gpm
250mb Temperature,222.869,Kelvin
250mb wind speed,41.2958,m/s
500mb Geopotenial height,5574.78,gpm
500mb Temperature,251.618,Kelvin
500mb wind speed,23.9425,m/s
700mb Geopotenial height,3010.29,gpm
700mb Temperature,268.529,Kelvin
700mb wind speed,15.0816,m/s
850mb Geopotenial height,1451.01,gpm
850mb Temperature,278.953,Kelvin
850mb wind speed,11.5213,m/s
925mb Geopotenial height,752.11,gpm
925mb Temperature,283.85,Kelvin
925mb wind speed,9.38263,m/s
