VAR,VAL,UNITS
2mTemp,279.744,Kelvin
2mDpt,269.791,Kelvin
sfcCAPE,11.8059,J/kg
sfcCIN,-1.24013,J/kg
sfcPotentialTmp,285.415,Kelvin
sfcPressure,93540.8,Pa
PWAT,6.78931,kg/m^2
2mRH,53.9858,%
srh,104.764,m^2/s^2
lifted index (500-100mb),281.051,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.092,Kelvin
10m wind speed,4.25035,m/s
250mb Geopotenial height,10216.1,gpm
250mb Temperature,219.758,Kelvin
250mb wind speed,36.9745,m/s
500mb Geopotenial height,5505.94,gpm
500mb Temperature,248.015,Kelvin
500mb wind speed,23.2317,m/s
700mb Geopotenial height,2979.67,gpm
700mb Temperature,264.177,Kelvin
700mb wind speed,14.3639,m/s
850mb Geopotenial height,1449.6,gpm
850mb Temperature,273.253,Kelvin
850mb wind speed,8.68527,m/s
925mb Geopotenial height,766.063,gpm
925mb Temperature,278.168,Kelvin
925mb wind speed,7.14937,m/s
