VAR,VAL,UNITS
2mTemp,275.811,Kelvin
2mDpt,270.516,Kelvin
sfcCAPE,11.9624,J/kg
sfcCIN,-7.6867,J/kg
sfcPotentialTmp,279.723,Kelvin
sfcPressure,93562.9,Pa
PWAT,8.10161,kg/m^2
2mRH,69.5995,%
srh,93.5428,m^2/s^2
lifted index (500-100mb),285.936,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.08425,Kelvin
10m wind speed,4.44376,m/s
250mb Geopotenial height,10335.6,gpm
250mb Temperature,222.373,Kelvin
250mb wind speed,41.0747,m/s
500mb Geopotenial height,5556.29,gpm
500mb Temperature,251.666,Kelvin
500mb wind speed,25.2426,m/s
700mb Geopotenial height,2995.09,gpm
700mb Temperature,267.559,Kelvin
700mb wind speed,17.6412,m/s
850mb Geopotenial height,1450.48,gpm
850mb Temperature,273.732,Kelvin
850mb wind speed,10.6922,m/s
925mb Geopotenial height,769.276,gpm
925mb Temperature,277.222,Kelvin
925mb wind speed,8.33067,m/s
