VAR,VAL,UNITS
2mTemp,292.858,Kelvin
2mDpt,287.582,Kelvin
sfcCAPE,299.744,J/kg
sfcCIN,-49.4804,J/kg
sfcPotentialTmp,296.904,Kelvin
sfcPressure,93502.3,Pa
PWAT,29.9694,kg/m^2
2mRH,73.4423,%
srh,57.7563,m^2/s^2
lifted index (500-100mb),276.537,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.03473,Kelvin
10m wind speed,4.00594,m/s
250mb Geopotenial height,10923.1,gpm
250mb Temperature,230.003,Kelvin
250mb wind speed,16.2633,m/s
500mb Geopotenial height,5867.18,gpm
500mb Temperature,267.061,Kelvin
500mb wind speed,9.94602,m/s
700mb Geopotenial height,3153.22,gpm
700mb Temperature,283.123,Kelvin
700mb wind speed,8.4403,m/s
850mb Geopotenial height,1508.88,gpm
850mb Temperature,292.754,Kelvin
850mb wind speed,9.07648,m/s
925mb Geopotenial height,776.282,gpm
925mb Temperature,296.576,Kelvin
925mb wind speed,8.67515,m/s
