VAR,VAL,UNITS
2mTemp,268.803,Kelvin
2mDpt,265.672,Kelvin
sfcCAPE,33.5956,J/kg
sfcCIN,-11.7482,J/kg
sfcPotentialTmp,273.236,Kelvin
sfcPressure,93603.8,Pa
PWAT,10.7095,kg/m^2
2mRH,80.5746,%
srh,93.4443,m^2/s^2
lifted index (500-100mb),296.288,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),11.9155,Kelvin
10m wind speed,4.11539,m/s
250mb Geopotenial height,10419.5,gpm
250mb Temperature,224.372,Kelvin
250mb wind speed,35.0733,m/s
500mb Geopotenial height,5581.47,gpm
500mb Temperature,255.365,Kelvin
500mb wind speed,21.8126,m/s
700mb Geopotenial height,2987.9,gpm
700mb Temperature,269.239,Kelvin
700mb wind speed,13.6138,m/s
850mb Geopotenial height,1446.33,gpm
850mb Temperature,271.436,Kelvin
850mb wind speed,8.74468,m/s
925mb Geopotenial height,775.863,gpm
925mb Temperature,271.645,Kelvin
925mb wind speed,7.41962,m/s
