VAR,VAL,UNITS
2mTemp,278.263,Kelvin
2mDpt,272.681,Kelvin
sfcCAPE,10.2521,J/kg
sfcCIN,-2.15576,J/kg
sfcPotentialTmp,282.279,Kelvin
sfcPressure,94095.3,Pa
PWAT,11.2147,kg/m^2
2mRH,71.0921,%
srh,90.4196,m^2/s^2
lifted index (500-100mb),284.617,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.84164,Kelvin
10m wind speed,3.72396,m/s
250mb Geopotenial height,10420.5,gpm
250mb Temperature,223.666,Kelvin
250mb wind speed,44.0963,m/s
500mb Geopotenial height,5614.48,gpm
500mb Temperature,252.782,Kelvin
500mb wind speed,24.4127,m/s
700mb Geopotenial height,3046.5,gpm
700mb Temperature,267.395,Kelvin
700mb wind speed,13.322,m/s
850mb Geopotenial height,1501.74,gpm
850mb Temperature,275.015,Kelvin
850mb wind speed,7.89671,m/s
925mb Geopotenial height,816.074,gpm
925mb Temperature,277.891,Kelvin
925mb wind speed,6.10533,m/s
