VAR,VAL,UNITS
2mTemp,278.714,Kelvin
2mDpt,276.063,Kelvin
sfcCAPE,79.7138,J/kg
sfcCIN,-24.8966,J/kg
sfcPotentialTmp,283.155,Kelvin
sfcPressure,94057,Pa
PWAT,12.7209,kg/m^2
2mRH,85.1016,%
srh,127.404,m^2/s^2
lifted index (500-100mb),282.589,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.25129,Kelvin
10m wind speed,4.59407,m/s
250mb Geopotenial height,10441,gpm
250mb Temperature,225.391,Kelvin
250mb wind speed,35.3732,m/s
500mb Geopotenial height,5634.77,gpm
500mb Temperature,252.533,Kelvin
500mb wind speed,22.1743,m/s
700mb Geopotenial height,3065.78,gpm
700mb Temperature,267.653,Kelvin
700mb wind speed,12.8002,m/s
850mb Geopotenial height,1516.5,gpm
850mb Temperature,276.847,Kelvin
850mb wind speed,10.1876,m/s
925mb Geopotenial height,824.13,gpm
925mb Temperature,280.196,Kelvin
925mb wind speed,9.39615,m/s
