VAR,VAL,UNITS
2mTemp,285.384,Kelvin
2mDpt,280.638,Kelvin
sfcCAPE,19.2147,J/kg
sfcCIN,-18.001,J/kg
sfcPotentialTmp,288.383,Kelvin
sfcPressure,93874.3,Pa
PWAT,19.0825,kg/m^2
2mRH,74.084,%
srh,76.2749,m^2/s^2
lifted index (500-100mb),282.911,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.14664,Kelvin
10m wind speed,3.25986,m/s
250mb Geopotenial height,10773.7,gpm
250mb Temperature,226.328,Kelvin
250mb wind speed,23.7179,m/s
500mb Geopotenial height,5813.7,gpm
500mb Temperature,262.887,Kelvin
500mb wind speed,10.7904,m/s
700mb Geopotenial height,3137.55,gpm
700mb Temperature,279.446,Kelvin
700mb wind speed,8.21235,m/s
850mb Geopotenial height,1521.94,gpm
850mb Temperature,287.029,Kelvin
850mb wind speed,7.68293,m/s
925mb Geopotenial height,806.32,gpm
925mb Temperature,289.713,Kelvin
925mb wind speed,6.25907,m/s
