VAR,VAL,UNITS
2mTemp,288.566,Kelvin
2mDpt,277.014,Kelvin
sfcCAPE,115.909,J/kg
sfcCIN,-12.6737,J/kg
sfcPotentialTmp,296.532,Kelvin
sfcPressure,92726.7,Pa
PWAT,15.0666,kg/m^2
2mRH,52.743,%
srh,105.417,m^2/s^2
lifted index (500-100mb),276.082,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.86629,Kelvin
10m wind speed,6.63721,m/s
250mb Geopotenial height,10382.7,gpm
250mb Temperature,222.886,Kelvin
250mb wind speed,33.4003,m/s
500mb Geopotenial height,5574.72,gpm
500mb Temperature,254.198,Kelvin
500mb wind speed,21.7316,m/s
700mb Geopotenial height,2985.16,gpm
700mb Temperature,270.9,Kelvin
700mb wind speed,13.9726,m/s
850mb Geopotenial height,1408.02,gpm
850mb Temperature,282.409,Kelvin
850mb wind speed,10.8336,m/s
925mb Geopotenial height,699.655,gpm
925mb Temperature,287.416,Kelvin
925mb wind speed,9.55207,m/s
