VAR,VAL,UNITS
2mTemp,274.613,Kelvin
2mDpt,270.565,Kelvin
sfcCAPE,1.87963,J/kg
sfcCIN,-1.48722,J/kg
sfcPotentialTmp,278.602,Kelvin
sfcPressure,94203.9,Pa
PWAT,10.6492,kg/m^2
2mRH,76.0619,%
srh,107.713,m^2/s^2
lifted index (500-100mb),288.198,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.2253,Kelvin
10m wind speed,3.51662,m/s
250mb Geopotenial height,10442.9,gpm
250mb Temperature,225.277,Kelvin
250mb wind speed,44.2505,m/s
500mb Geopotenial height,5614.92,gpm
500mb Temperature,252.905,Kelvin
500mb wind speed,26.1423,m/s
700mb Geopotenial height,3044.48,gpm
700mb Temperature,268.075,Kelvin
700mb wind speed,14.3047,m/s
850mb Geopotenial height,1504.1,gpm
850mb Temperature,272.426,Kelvin
850mb wind speed,8.1485,m/s
925mb Geopotenial height,825.868,gpm
925mb Temperature,275.759,Kelvin
925mb wind speed,6.32853,m/s
