VAR,VAL,UNITS
2mTemp,303.38,Kelvin
2mDpt,289.266,Kelvin
sfcCAPE,1111.96,J/kg
sfcCIN,-31.1352,J/kg
sfcPotentialTmp,311.025,Kelvin
sfcPressure,93298.3,Pa
PWAT,34.8268,kg/m^2
2mRH,46.8002,%
srh,65.417,m^2/s^2
lifted index (500-100mb),270.574,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.46335,Kelvin
10m wind speed,4.0573,m/s
250mb Geopotenial height,10920.2,gpm
250mb Temperature,230.944,Kelvin
250mb wind speed,19.1453,m/s
500mb Geopotenial height,5863.32,gpm
500mb Temperature,266.268,Kelvin
500mb wind speed,10.6463,m/s
700mb Geopotenial height,3150.11,gpm
700mb Temperature,283.556,Kelvin
700mb wind speed,6.31737,m/s
850mb Geopotenial height,1498.08,gpm
850mb Temperature,294.684,Kelvin
850mb wind speed,5.69104,m/s
925mb Geopotenial height,755.567,gpm
925mb Temperature,300.203,Kelvin
925mb wind speed,5.43378,m/s
