VAR,VAL,UNITS
2mTemp,294.224,Kelvin
2mDpt,280.768,Kelvin
sfcCAPE,586.447,J/kg
sfcCIN,-16.395,J/kg
sfcPotentialTmp,301.214,Kelvin
sfcPressure,93572.3,Pa
PWAT,18.567,kg/m^2
2mRH,50.1402,%
srh,87.5196,m^2/s^2
lifted index (500-100mb),274.12,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.782547,Kelvin
10m wind speed,4.99929,m/s
250mb Geopotenial height,10624.3,gpm
250mb Temperature,224.736,Kelvin
250mb wind speed,32.7793,m/s
500mb Geopotenial height,5739.02,gpm
500mb Temperature,257.878,Kelvin
500mb wind speed,15.1644,m/s
700mb Geopotenial height,3106.74,gpm
700mb Temperature,276.095,Kelvin
700mb wind speed,8.44852,m/s
850mb Geopotenial height,1501.9,gpm
850mb Temperature,286.847,Kelvin
850mb wind speed,6.77739,m/s
925mb Geopotenial height,781.621,gpm
925mb Temperature,292.051,Kelvin
925mb wind speed,6.63526,m/s
