VAR,VAL,UNITS
2mTemp,278.069,Kelvin
2mDpt,275.478,Kelvin
sfcCAPE,104.611,J/kg
sfcCIN,-62.1861,J/kg
sfcPotentialTmp,283.258,Kelvin
sfcPressure,92512.1,Pa
PWAT,14.8381,kg/m^2
2mRH,85.5816,%
srh,176.706,m^2/s^2
lifted index (500-100mb),283.51,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.17348,Kelvin
10m wind speed,5.52832,m/s
250mb Geopotenial height,10391.1,gpm
250mb Temperature,219.834,Kelvin
250mb wind speed,37.4648,m/s
500mb Geopotenial height,5571.9,gpm
500mb Temperature,255.705,Kelvin
500mb wind speed,23.5325,m/s
700mb Geopotenial height,2962.97,gpm
700mb Temperature,273.344,Kelvin
700mb wind speed,16.5593,m/s
850mb Geopotenial height,1382.45,gpm
850mb Temperature,280.471,Kelvin
850mb wind speed,14.6513,m/s
925mb Geopotenial height,685.972,gpm
925mb Temperature,281.947,Kelvin
925mb wind speed,12.2066,m/s
