VAR,VAL,UNITS
2mTemp,267.691,Kelvin
2mDpt,263.718,Kelvin
sfcCAPE,21.2063,J/kg
sfcCIN,-1.64532,J/kg
sfcPotentialTmp,271.153,Kelvin
sfcPressure,94616.7,Pa
PWAT,8.56989,kg/m^2
2mRH,76.909,%
srh,180.237,m^2/s^2
lifted index (500-100mb),291.681,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.98212,Kelvin
10m wind speed,3.86186,m/s
250mb Geopotenial height,10282.3,gpm
250mb Temperature,220.97,Kelvin
250mb wind speed,40.5822,m/s
500mb Geopotenial height,5554.74,gpm
500mb Temperature,247.723,Kelvin
500mb wind speed,20.0324,m/s
700mb Geopotenial height,3036.08,gpm
700mb Temperature,262.534,Kelvin
700mb wind speed,9.04697,m/s
850mb Geopotenial height,1526.51,gpm
850mb Temperature,267.321,Kelvin
850mb wind speed,6.15004,m/s
925mb Geopotenial height,861.758,gpm
925mb Temperature,269.486,Kelvin
925mb wind speed,6.58503,m/s
