VAR,VAL,UNITS
2mTemp,293.357,Kelvin
2mDpt,280.783,Kelvin
sfcCAPE,509.051,J/kg
sfcCIN,-9.32099,J/kg
sfcPotentialTmp,301.06,Kelvin
sfcPressure,93651,Pa
PWAT,17.9421,kg/m^2
2mRH,49.7846,%
srh,69.7024,m^2/s^2
lifted index (500-100mb),275.047,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.01333,Kelvin
10m wind speed,4.74488,m/s
250mb Geopotenial height,10586.8,gpm
250mb Temperature,222.53,Kelvin
250mb wind speed,24.1343,m/s
500mb Geopotenial height,5725.3,gpm
500mb Temperature,257.728,Kelvin
500mb wind speed,14.3217,m/s
700mb Geopotenial height,3094.18,gpm
700mb Temperature,275.375,Kelvin
700mb wind speed,9.73018,m/s
850mb Geopotenial height,1497.63,gpm
850mb Temperature,285.009,Kelvin
850mb wind speed,7.28947,m/s
925mb Geopotenial height,781.684,gpm
925mb Temperature,290.663,Kelvin
925mb wind speed,6.67358,m/s
