VAR,VAL,UNITS
2mTemp,295.4,Kelvin
2mDpt,289.839,Kelvin
sfcCAPE,703.599,J/kg
sfcCIN,-92.1068,J/kg
sfcPotentialTmp,299.427,Kelvin
sfcPressure,93990.5,Pa
PWAT,34.0287,kg/m^2
2mRH,73.4693,%
srh,51.4565,m^2/s^2
lifted index (500-100mb),273.586,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.73602,Kelvin
10m wind speed,2.81507,m/s
250mb Geopotenial height,10982.7,gpm
250mb Temperature,231.451,Kelvin
250mb wind speed,9.58252,m/s
500mb Geopotenial height,5916.9,gpm
500mb Temperature,267.21,Kelvin
500mb wind speed,7.56001,m/s
700mb Geopotenial height,3202.83,gpm
700mb Temperature,283.015,Kelvin
700mb wind speed,5.33939,m/s
850mb Geopotenial height,1555.54,gpm
850mb Temperature,293.311,Kelvin
850mb wind speed,5.37539,m/s
925mb Geopotenial height,820.038,gpm
925mb Temperature,297.453,Kelvin
925mb wind speed,5.65473,m/s
