VAR,VAL,UNITS
2mTemp,277.242,Kelvin
2mDpt,270.43,Kelvin
sfcCAPE,2.08771,J/kg
sfcCIN,-0.44163,J/kg
sfcPotentialTmp,280.033,Kelvin
sfcPressure,93982.3,Pa
PWAT,6.65625,kg/m^2
2mRH,63.7728,%
srh,94.7944,m^2/s^2
lifted index (500-100mb),288.003,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.65452,Kelvin
10m wind speed,4.13552,m/s
250mb Geopotenial height,10499.6,gpm
250mb Temperature,223.17,Kelvin
250mb wind speed,32.5394,m/s
500mb Geopotenial height,5673.32,gpm
500mb Temperature,255.256,Kelvin
500mb wind speed,19.7485,m/s
700mb Geopotenial height,3070.68,gpm
700mb Temperature,272.273,Kelvin
700mb wind speed,12.4892,m/s
850mb Geopotenial height,1503.11,gpm
850mb Temperature,278.493,Kelvin
850mb wind speed,9.01519,m/s
925mb Geopotenial height,808.994,gpm
925mb Temperature,281.995,Kelvin
925mb wind speed,8.00342,m/s
