VAR,VAL,UNITS
2mTemp,281.371,Kelvin
2mDpt,274.824,Kelvin
sfcCAPE,8.61555,J/kg
sfcCIN,-8.14936,J/kg
sfcPotentialTmp,285.853,Kelvin
sfcPressure,93207.1,Pa
PWAT,14.7413,kg/m^2
2mRH,67.3991,%
srh,190.746,m^2/s^2
lifted index (500-100mb),284.178,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.50191,Kelvin
10m wind speed,6.23079,m/s
250mb Geopotenial height,10472.8,gpm
250mb Temperature,223.059,Kelvin
250mb wind speed,38.5385,m/s
500mb Geopotenial height,5615.25,gpm
500mb Temperature,256.172,Kelvin
500mb wind speed,22.8737,m/s
700mb Geopotenial height,3009.7,gpm
700mb Temperature,271.846,Kelvin
700mb wind speed,14.2674,m/s
850mb Geopotenial height,1436.69,gpm
850mb Temperature,279.115,Kelvin
850mb wind speed,12.8157,m/s
925mb Geopotenial height,740.548,gpm
925mb Temperature,281.597,Kelvin
925mb wind speed,10.9703,m/s
