VAR,VAL,UNITS
2mTemp,282.629,Kelvin
2mDpt,278.861,Kelvin
sfcCAPE,49.1834,J/kg
sfcCIN,-8.76935,J/kg
sfcPotentialTmp,286.572,Kelvin
sfcPressure,93784.7,Pa
PWAT,14.673,kg/m^2
2mRH,78.4713,%
srh,87.9717,m^2/s^2
lifted index (500-100mb),283.611,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.95356,Kelvin
10m wind speed,3.47976,m/s
250mb Geopotenial height,10621.2,gpm
250mb Temperature,226.815,Kelvin
250mb wind speed,34.3011,m/s
500mb Geopotenial height,5705.06,gpm
500mb Temperature,259.654,Kelvin
500mb wind speed,19.2201,m/s
700mb Geopotenial height,3074.58,gpm
700mb Temperature,273.006,Kelvin
700mb wind speed,11.1135,m/s
850mb Geopotenial height,1494.99,gpm
850mb Temperature,280.93,Kelvin
850mb wind speed,7.11707,m/s
925mb Geopotenial height,794.79,gpm
925mb Temperature,284.158,Kelvin
925mb wind speed,6.47582,m/s
