VAR,VAL,UNITS
2mTemp,280.125,Kelvin
2mDpt,275.517,Kelvin
sfcCAPE,130.489,J/kg
sfcCIN,-39.0006,J/kg
sfcPotentialTmp,284.513,Kelvin
sfcPressure,93688.1,Pa
PWAT,14.1373,kg/m^2
2mRH,74.2411,%
srh,101.945,m^2/s^2
lifted index (500-100mb),281.26,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.79599,Kelvin
10m wind speed,4.06398,m/s
250mb Geopotenial height,10410.4,gpm
250mb Temperature,222.477,Kelvin
250mb wind speed,35.4562,m/s
500mb Geopotenial height,5615.17,gpm
500mb Temperature,253.179,Kelvin
500mb wind speed,21.8456,m/s
700mb Geopotenial height,3039.02,gpm
700mb Temperature,268.539,Kelvin
700mb wind speed,12.3349,m/s
850mb Geopotenial height,1484.35,gpm
850mb Temperature,277.178,Kelvin
850mb wind speed,8.43682,m/s
925mb Geopotenial height,790.972,gpm
925mb Temperature,281.321,Kelvin
925mb wind speed,8.54022,m/s
