VAR,VAL,UNITS
2mTemp,274.6,Kelvin
2mDpt,269.966,Kelvin
sfcCAPE,0.934473,J/kg
sfcCIN,-0.551428,J/kg
sfcPotentialTmp,278.188,Kelvin
sfcPressure,94356.4,Pa
PWAT,11.8245,kg/m^2
2mRH,73.6651,%
srh,127.444,m^2/s^2
lifted index (500-100mb),291.748,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.0209,Kelvin
10m wind speed,3.617,m/s
250mb Geopotenial height,10561.4,gpm
250mb Temperature,222.786,Kelvin
250mb wind speed,44.7952,m/s
500mb Geopotenial height,5701.62,gpm
500mb Temperature,256.225,Kelvin
500mb wind speed,23.3674,m/s
700mb Geopotenial height,3095.51,gpm
700mb Temperature,271.898,Kelvin
700mb wind speed,14.0719,m/s
850mb Geopotenial height,1528.77,gpm
850mb Temperature,277.677,Kelvin
850mb wind speed,10.045,m/s
925mb Geopotenial height,839.754,gpm
925mb Temperature,279.358,Kelvin
925mb wind speed,8.49311,m/s
