VAR,VAL,UNITS
2mTemp,276.921,Kelvin
2mDpt,272.447,Kelvin
sfcCAPE,8.02212,J/kg
sfcCIN,-7.01669,J/kg
sfcPotentialTmp,280.151,Kelvin
sfcPressure,93646,Pa
PWAT,9.8773,kg/m^2
2mRH,75.7852,%
srh,99.6307,m^2/s^2
lifted index (500-100mb),282.892,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.06236,Kelvin
10m wind speed,3.22321,m/s
250mb Geopotenial height,10349.6,gpm
250mb Temperature,219.452,Kelvin
250mb wind speed,35.8945,m/s
500mb Geopotenial height,5609.51,gpm
500mb Temperature,251.722,Kelvin
500mb wind speed,18.2089,m/s
700mb Geopotenial height,3040.43,gpm
700mb Temperature,269.31,Kelvin
700mb wind speed,11.692,m/s
850mb Geopotenial height,1476.43,gpm
850mb Temperature,279.434,Kelvin
850mb wind speed,7.42106,m/s
925mb Geopotenial height,780.343,gpm
925mb Temperature,281.924,Kelvin
925mb wind speed,6.3218,m/s
