VAR,VAL,UNITS
2mTemp,278.59,Kelvin
2mDpt,270.479,Kelvin
sfcCAPE,95.6065,J/kg
sfcCIN,-10.2954,J/kg
sfcPotentialTmp,282.687,Kelvin
sfcPressure,93433.2,Pa
PWAT,11.3366,kg/m^2
2mRH,62.9669,%
srh,227.305,m^2/s^2
lifted index (500-100mb),288.249,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.40022,Kelvin
10m wind speed,4.37844,m/s
250mb Geopotenial height,10451.8,gpm
250mb Temperature,219.981,Kelvin
250mb wind speed,35.0586,m/s
500mb Geopotenial height,5620,gpm
500mb Temperature,256.471,Kelvin
500mb wind speed,22.5533,m/s
700mb Geopotenial height,3010.55,gpm
700mb Temperature,272.335,Kelvin
700mb wind speed,13.8701,m/s
850mb Geopotenial height,1442.27,gpm
850mb Temperature,276.947,Kelvin
850mb wind speed,8.94042,m/s
925mb Geopotenial height,754.448,gpm
925mb Temperature,279.591,Kelvin
925mb wind speed,7.94625,m/s
