VAR,VAL,UNITS
2mTemp,285.261,Kelvin
2mDpt,281.313,Kelvin
sfcCAPE,304.14,J/kg
sfcCIN,-96.0933,J/kg
sfcPotentialTmp,289.591,Kelvin
sfcPressure,93573.3,Pa
PWAT,19.174,kg/m^2
2mRH,80.6243,%
srh,132.275,m^2/s^2
lifted index (500-100mb),277.849,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.1413,Kelvin
10m wind speed,3.97236,m/s
250mb Geopotenial height,10605.1,gpm
250mb Temperature,222.307,Kelvin
250mb wind speed,26.4881,m/s
500mb Geopotenial height,5735.44,gpm
500mb Temperature,258.155,Kelvin
500mb wind speed,12.2383,m/s
700mb Geopotenial height,3094.5,gpm
700mb Temperature,277.012,Kelvin
700mb wind speed,8.0986,m/s
850mb Geopotenial height,1491.06,gpm
850mb Temperature,285.043,Kelvin
850mb wind speed,7.96404,m/s
925mb Geopotenial height,779.779,gpm
925mb Temperature,287.598,Kelvin
925mb wind speed,9.13671,m/s
