VAR,VAL,UNITS
2mTemp,302.378,Kelvin
2mDpt,286.486,Kelvin
sfcCAPE,524.845,J/kg
sfcCIN,-23.8895,J/kg
sfcPotentialTmp,309.646,Kelvin
sfcPressure,93090,Pa
PWAT,29.3058,kg/m^2
2mRH,44.0416,%
srh,73.8833,m^2/s^2
lifted index (500-100mb),272.711,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.336255,Kelvin
10m wind speed,4.20007,m/s
250mb Geopotenial height,10892.9,gpm
250mb Temperature,233.043,Kelvin
250mb wind speed,14.9916,m/s
500mb Geopotenial height,5830.83,gpm
500mb Temperature,266.233,Kelvin
500mb wind speed,10.3396,m/s
700mb Geopotenial height,3123.88,gpm
700mb Temperature,282.804,Kelvin
700mb wind speed,7.70043,m/s
850mb Geopotenial height,1474.85,gpm
850mb Temperature,294.564,Kelvin
850mb wind speed,6.635,m/s
925mb Geopotenial height,733.516,gpm
925mb Temperature,300.119,Kelvin
925mb wind speed,6.40111,m/s
