VAR,VAL,UNITS
2mTemp,304.396,Kelvin
2mDpt,286.935,Kelvin
sfcCAPE,1313.41,J/kg
sfcCIN,-55.2014,J/kg
sfcPotentialTmp,312.711,Kelvin
sfcPressure,93178.6,Pa
PWAT,27.529,kg/m^2
2mRH,42.2139,%
srh,83.0592,m^2/s^2
lifted index (500-100mb),269.9,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.05542,Kelvin
10m wind speed,4.67498,m/s
250mb Geopotenial height,10853.5,gpm
250mb Temperature,227.701,Kelvin
250mb wind speed,18.9151,m/s
500mb Geopotenial height,5851.46,gpm
500mb Temperature,264.346,Kelvin
500mb wind speed,12.3282,m/s
700mb Geopotenial height,3144.98,gpm
700mb Temperature,284.61,Kelvin
700mb wind speed,6.91499,m/s
850mb Geopotenial height,1485.47,gpm
850mb Temperature,296.374,Kelvin
850mb wind speed,5.45173,m/s
925mb Geopotenial height,740.342,gpm
925mb Temperature,301.791,Kelvin
925mb wind speed,5.53197,m/s
