VAR,VAL,UNITS
2mTemp,291.719,Kelvin
2mDpt,287.792,Kelvin
sfcCAPE,626.13,J/kg
sfcCIN,-59.9196,J/kg
sfcPotentialTmp,295.806,Kelvin
sfcPressure,93780.4,Pa
PWAT,31.4273,kg/m^2
2mRH,79.7773,%
srh,134.435,m^2/s^2
lifted index (500-100mb),275.323,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.248399,Kelvin
10m wind speed,4.41017,m/s
250mb Geopotenial height,10889.8,gpm
250mb Temperature,229.024,Kelvin
250mb wind speed,19.1197,m/s
500mb Geopotenial height,5860.6,gpm
500mb Temperature,265.35,Kelvin
500mb wind speed,13.3522,m/s
700mb Geopotenial height,3161.33,gpm
700mb Temperature,281.714,Kelvin
700mb wind speed,9.90402,m/s
850mb Geopotenial height,1527.62,gpm
850mb Temperature,289.916,Kelvin
850mb wind speed,9.59676,m/s
925mb Geopotenial height,802.424,gpm
925mb Temperature,293.215,Kelvin
925mb wind speed,10.1018,m/s
