VAR,VAL,UNITS
2mTemp,287.513,Kelvin
2mDpt,278.761,Kelvin
sfcCAPE,40.8123,J/kg
sfcCIN,-12.2944,J/kg
sfcPotentialTmp,292.833,Kelvin
sfcPressure,93743.7,Pa
PWAT,18.8203,kg/m^2
2mRH,58.2975,%
srh,97.1713,m^2/s^2
lifted index (500-100mb),285.857,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.04084,Kelvin
10m wind speed,4.40743,m/s
250mb Geopotenial height,10783.8,gpm
250mb Temperature,228.15,Kelvin
250mb wind speed,21.0754,m/s
500mb Geopotenial height,5789.15,gpm
500mb Temperature,264.383,Kelvin
500mb wind speed,11.7683,m/s
700mb Geopotenial height,3102.94,gpm
700mb Temperature,279.374,Kelvin
700mb wind speed,6.68186,m/s
850mb Geopotenial height,1493.41,gpm
850mb Temperature,284.612,Kelvin
850mb wind speed,6.54618,m/s
925mb Geopotenial height,785.419,gpm
925mb Temperature,286.771,Kelvin
925mb wind speed,6.88618,m/s
