VAR,VAL,UNITS
2mTemp,299.615,Kelvin
2mDpt,285.176,Kelvin
sfcCAPE,696.393,J/kg
sfcCIN,-39.6263,J/kg
sfcPotentialTmp,304.937,Kelvin
sfcPressure,93740.5,Pa
PWAT,24.4886,kg/m^2
2mRH,46.1675,%
srh,85.274,m^2/s^2
lifted index (500-100mb),274.151,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.927244,Kelvin
10m wind speed,4.40835,m/s
250mb Geopotenial height,10868.8,gpm
250mb Temperature,228.633,Kelvin
250mb wind speed,25.8443,m/s
500mb Geopotenial height,5866.91,gpm
500mb Temperature,264.896,Kelvin
500mb wind speed,12.8812,m/s
700mb Geopotenial height,3167.75,gpm
700mb Temperature,282.15,Kelvin
700mb wind speed,7.37397,m/s
850mb Geopotenial height,1526.97,gpm
850mb Temperature,292.552,Kelvin
850mb wind speed,6.30909,m/s
925mb Geopotenial height,792.715,gpm
925mb Temperature,297.609,Kelvin
925mb wind speed,5.8176,m/s
