VAR,VAL,UNITS
2mTemp,292.419,Kelvin
2mDpt,287.593,Kelvin
sfcCAPE,553.876,J/kg
sfcCIN,-62.1244,J/kg
sfcPotentialTmp,296.165,Kelvin
sfcPressure,93965.8,Pa
PWAT,29.8394,kg/m^2
2mRH,75.7396,%
srh,65.7115,m^2/s^2
lifted index (500-100mb),275.12,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.279611,Kelvin
10m wind speed,3.67136,m/s
250mb Geopotenial height,10908.5,gpm
250mb Temperature,229.935,Kelvin
250mb wind speed,18.1605,m/s
500mb Geopotenial height,5887.05,gpm
500mb Temperature,265.324,Kelvin
500mb wind speed,7.07595,m/s
700mb Geopotenial height,3188.67,gpm
700mb Temperature,281.771,Kelvin
700mb wind speed,6.64618,m/s
850mb Geopotenial height,1549.16,gpm
850mb Temperature,292.216,Kelvin
850mb wind speed,7.90149,m/s
925mb Geopotenial height,816.972,gpm
925mb Temperature,296.145,Kelvin
925mb wind speed,8.07869,m/s
