VAR,VAL,UNITS
2mTemp,304.87,Kelvin
2mDpt,287.731,Kelvin
sfcCAPE,857.459,J/kg
sfcCIN,-62.2259,J/kg
sfcPotentialTmp,313.082,Kelvin
sfcPressure,93864.2,Pa
PWAT,30.5871,kg/m^2
2mRH,39.9961,%
srh,40.2679,m^2/s^2
lifted index (500-100mb),271.189,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.95962,Kelvin
10m wind speed,3.28506,m/s
250mb Geopotenial height,10966.5,gpm
250mb Temperature,229.552,Kelvin
250mb wind speed,10.8632,m/s
500mb Geopotenial height,5923.47,gpm
500mb Temperature,266.199,Kelvin
500mb wind speed,7.62399,m/s
700mb Geopotenial height,3208.03,gpm
700mb Temperature,284.167,Kelvin
700mb wind speed,5.03994,m/s
850mb Geopotenial height,1552.12,gpm
850mb Temperature,295.908,Kelvin
850mb wind speed,4.32821,m/s
925mb Geopotenial height,807.27,gpm
925mb Temperature,301.466,Kelvin
925mb wind speed,4.38475,m/s
