VAR,VAL,UNITS
2mTemp,267.264,Kelvin
2mDpt,262.265,Kelvin
sfcCAPE,1.18866,J/kg
sfcCIN,-0.285456,J/kg
sfcPotentialTmp,270.835,Kelvin
sfcPressure,94094.8,Pa
PWAT,5.19551,kg/m^2
2mRH,71.9055,%
srh,111.534,m^2/s^2
lifted index (500-100mb),291.816,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),10.6537,Kelvin
10m wind speed,3.85849,m/s
250mb Geopotenial height,10233.4,gpm
250mb Temperature,222.879,Kelvin
250mb wind speed,45.2354,m/s
500mb Geopotenial height,5510.71,gpm
500mb Temperature,247.35,Kelvin
500mb wind speed,24.3054,m/s
700mb Geopotenial height,2992.95,gpm
700mb Temperature,262.682,Kelvin
700mb wind speed,13.0977,m/s
850mb Geopotenial height,1479.51,gpm
850mb Temperature,268.021,Kelvin
850mb wind speed,7.44018,m/s
925mb Geopotenial height,814.25,gpm
925mb Temperature,270.335,Kelvin
925mb wind speed,7.1638,m/s
