VAR,VAL,UNITS
2mTemp,290.024,Kelvin
2mDpt,282.275,Kelvin
sfcCAPE,132.259,J/kg
sfcCIN,-10.8445,J/kg
sfcPotentialTmp,294.637,Kelvin
sfcPressure,93745.5,Pa
PWAT,21.8084,kg/m^2
2mRH,63.0296,%
srh,76.5417,m^2/s^2
lifted index (500-100mb),280.069,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.89397,Kelvin
10m wind speed,3.32811,m/s
250mb Geopotenial height,10769.5,gpm
250mb Temperature,230.415,Kelvin
250mb wind speed,24.1981,m/s
500mb Geopotenial height,5785.02,gpm
500mb Temperature,262.741,Kelvin
500mb wind speed,12.611,m/s
700mb Geopotenial height,3117.6,gpm
700mb Temperature,277.664,Kelvin
700mb wind speed,7.15267,m/s
850mb Geopotenial height,1510.85,gpm
850mb Temperature,285.055,Kelvin
850mb wind speed,4.49078,m/s
925mb Geopotenial height,796.632,gpm
925mb Temperature,288.928,Kelvin
925mb wind speed,4.57372,m/s
