VAR,VAL,UNITS
2mTemp,285.257,Kelvin
2mDpt,275.565,Kelvin
sfcCAPE,2.81061,J/kg
sfcCIN,-5.95917,J/kg
sfcPotentialTmp,291.643,Kelvin
sfcPressure,93198.5,Pa
PWAT,11.4168,kg/m^2
2mRH,57.838,%
srh,130.079,m^2/s^2
lifted index (500-100mb),281.547,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.43195,Kelvin
10m wind speed,5.08893,m/s
250mb Geopotenial height,10421,gpm
250mb Temperature,217.535,Kelvin
250mb wind speed,31.8969,m/s
500mb Geopotenial height,5625.35,gpm
500mb Temperature,255.516,Kelvin
500mb wind speed,17.7513,m/s
700mb Geopotenial height,3018.08,gpm
700mb Temperature,273.273,Kelvin
700mb wind speed,11.1852,m/s
850mb Geopotenial height,1437.57,gpm
850mb Temperature,280.679,Kelvin
850mb wind speed,8.10051,m/s
925mb Geopotenial height,738.159,gpm
925mb Temperature,283.541,Kelvin
925mb wind speed,6.59016,m/s
