VAR,VAL,UNITS
2mTemp,298.638,Kelvin
2mDpt,288.128,Kelvin
sfcCAPE,847.593,J/kg
sfcCIN,-9.42307,J/kg
sfcPotentialTmp,306.31,Kelvin
sfcPressure,93621.5,Pa
PWAT,34.2707,kg/m^2
2mRH,55.1393,%
srh,54.3901,m^2/s^2
lifted index (500-100mb),272.453,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.83704,Kelvin
10m wind speed,4.35045,m/s
250mb Geopotenial height,10871.8,gpm
250mb Temperature,230.178,Kelvin
250mb wind speed,19.5931,m/s
500mb Geopotenial height,5834.93,gpm
500mb Temperature,264.424,Kelvin
500mb wind speed,10.2111,m/s
700mb Geopotenial height,3145.47,gpm
700mb Temperature,280.145,Kelvin
700mb wind speed,7.26155,m/s
850mb Geopotenial height,1517.74,gpm
850mb Temperature,290.295,Kelvin
850mb wind speed,5.82403,m/s
925mb Geopotenial height,786.976,gpm
925mb Temperature,295.804,Kelvin
925mb wind speed,5.75028,m/s
