VAR,VAL,UNITS
2mTemp,289.588,Kelvin
2mDpt,285.234,Kelvin
sfcCAPE,359.577,J/kg
sfcCIN,-47.0257,J/kg
sfcPotentialTmp,294.503,Kelvin
sfcPressure,93362.2,Pa
PWAT,24.7078,kg/m^2
2mRH,79.0716,%
srh,81.2106,m^2/s^2
lifted index (500-100mb),275.654,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.04759,Kelvin
10m wind speed,3.11897,m/s
250mb Geopotenial height,10706.3,gpm
250mb Temperature,224.843,Kelvin
250mb wind speed,23.9661,m/s
500mb Geopotenial height,5764.44,gpm
500mb Temperature,261.84,Kelvin
500mb wind speed,12.577,m/s
700mb Geopotenial height,3098.48,gpm
700mb Temperature,278.71,Kelvin
700mb wind speed,7.74072,m/s
850mb Geopotenial height,1481,gpm
850mb Temperature,287.927,Kelvin
850mb wind speed,6.34804,m/s
925mb Geopotenial height,760.674,gpm
925mb Temperature,291.836,Kelvin
925mb wind speed,5.8992,m/s
