VAR,VAL,UNITS
2mTemp,288.63,Kelvin
2mDpt,276.017,Kelvin
sfcCAPE,18.2834,J/kg
sfcCIN,-4.36634,J/kg
sfcPotentialTmp,296.384,Kelvin
sfcPressure,93170,Pa
PWAT,13.5091,kg/m^2
2mRH,46.4278,%
srh,89.5282,m^2/s^2
lifted index (500-100mb),280.412,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.75395,Kelvin
10m wind speed,5.37126,m/s
250mb Geopotenial height,10487.8,gpm
250mb Temperature,221.788,Kelvin
250mb wind speed,34.5309,m/s
500mb Geopotenial height,5639.12,gpm
500mb Temperature,256.732,Kelvin
500mb wind speed,19.8434,m/s
700mb Geopotenial height,3023.33,gpm
700mb Temperature,273.384,Kelvin
700mb wind speed,12.4223,m/s
850mb Geopotenial height,1441.37,gpm
850mb Temperature,281.724,Kelvin
850mb wind speed,7.37751,m/s
925mb Geopotenial height,735.813,gpm
925mb Temperature,286.862,Kelvin
925mb wind speed,6.55853,m/s
