VAR,VAL,UNITS
2mTemp,278.231,Kelvin
2mDpt,273.183,Kelvin
sfcCAPE,7.53522,J/kg
sfcCIN,-9.10491,J/kg
sfcPotentialTmp,281.898,Kelvin
sfcPressure,93144.9,Pa
PWAT,10.8152,kg/m^2
2mRH,74.3454,%
srh,109.93,m^2/s^2
lifted index (500-100mb),287.977,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.35397,Kelvin
10m wind speed,4.56502,m/s
250mb Geopotenial height,10536.2,gpm
250mb Temperature,222.078,Kelvin
250mb wind speed,29.6909,m/s
500mb Geopotenial height,5675.98,gpm
500mb Temperature,258.233,Kelvin
500mb wind speed,18.0491,m/s
700mb Geopotenial height,3043.39,gpm
700mb Temperature,275.226,Kelvin
700mb wind speed,13.0092,m/s
850mb Geopotenial height,1447.05,gpm
850mb Temperature,284.72,Kelvin
850mb wind speed,10.3485,m/s
925mb Geopotenial height,739.363,gpm
925mb Temperature,285.214,Kelvin
925mb wind speed,9.78162,m/s
