VAR,VAL,UNITS
2mTemp,278.376,Kelvin
2mDpt,274.417,Kelvin
sfcCAPE,165.851,J/kg
sfcCIN,-21.1485,J/kg
sfcPotentialTmp,282.64,Kelvin
sfcPressure,93375.4,Pa
PWAT,13.4381,kg/m^2
2mRH,79.1886,%
srh,97.6378,m^2/s^2
lifted index (500-100mb),283.002,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.20973,Kelvin
10m wind speed,4.27686,m/s
250mb Geopotenial height,10363.8,gpm
250mb Temperature,217.71,Kelvin
250mb wind speed,29.5408,m/s
500mb Geopotenial height,5598.99,gpm
500mb Temperature,253.598,Kelvin
500mb wind speed,16.8383,m/s
700mb Geopotenial height,3015.58,gpm
700mb Temperature,269.712,Kelvin
700mb wind speed,11.8014,m/s
850mb Geopotenial height,1454.16,gpm
850mb Temperature,278.091,Kelvin
850mb wind speed,9.20074,m/s
925mb Geopotenial height,760.556,gpm
925mb Temperature,281.003,Kelvin
925mb wind speed,8.74027,m/s
