VAR,VAL,UNITS
2mTemp,271.35,Kelvin
2mDpt,267.86,Kelvin
sfcCAPE,10.0911,J/kg
sfcCIN,-1.76869,J/kg
sfcPotentialTmp,275.442,Kelvin
sfcPressure,94203.8,Pa
PWAT,10.512,kg/m^2
2mRH,78.5522,%
srh,148.726,m^2/s^2
lifted index (500-100mb),287.774,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.59757,Kelvin
10m wind speed,4.00024,m/s
250mb Geopotenial height,10242.4,gpm
250mb Temperature,220.182,Kelvin
250mb wind speed,34.8145,m/s
500mb Geopotenial height,5534.5,gpm
500mb Temperature,247.906,Kelvin
500mb wind speed,20.3209,m/s
700mb Geopotenial height,3011.72,gpm
700mb Temperature,262.827,Kelvin
700mb wind speed,11.4627,m/s
850mb Geopotenial height,1495.5,gpm
850mb Temperature,269.134,Kelvin
850mb wind speed,8.10735,m/s
925mb Geopotenial height,826.058,gpm
925mb Temperature,271.587,Kelvin
925mb wind speed,7.14359,m/s
