VAR,VAL,UNITS
2mTemp,278.597,Kelvin
2mDpt,275.48,Kelvin
sfcCAPE,85.2539,J/kg
sfcCIN,-29.1435,J/kg
sfcPotentialTmp,283.255,Kelvin
sfcPressure,93336.4,Pa
PWAT,14.407,kg/m^2
2mRH,83.1439,%
srh,157.515,m^2/s^2
lifted index (500-100mb),283.097,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.92691,Kelvin
10m wind speed,4.96486,m/s
250mb Geopotenial height,10396.1,gpm
250mb Temperature,219.519,Kelvin
250mb wind speed,31.9017,m/s
500mb Geopotenial height,5606.75,gpm
500mb Temperature,254.512,Kelvin
500mb wind speed,16.9345,m/s
700mb Geopotenial height,3015.1,gpm
700mb Temperature,270.421,Kelvin
700mb wind speed,11.5521,m/s
850mb Geopotenial height,1449.35,gpm
850mb Temperature,278.728,Kelvin
850mb wind speed,9.15444,m/s
925mb Geopotenial height,754.165,gpm
925mb Temperature,281.172,Kelvin
925mb wind speed,9.20133,m/s
