VAR,VAL,UNITS
2mTemp,281.73,Kelvin
2mDpt,274.828,Kelvin
sfcCAPE,6.61065,J/kg
sfcCIN,-0.866466,J/kg
sfcPotentialTmp,284.9,Kelvin
sfcPressure,93837.1,Pa
PWAT,13.4615,kg/m^2
2mRH,67.2539,%
srh,120.706,m^2/s^2
lifted index (500-100mb),286.838,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.55482,Kelvin
10m wind speed,3.21442,m/s
250mb Geopotenial height,10620.3,gpm
250mb Temperature,222.348,Kelvin
250mb wind speed,32.9894,m/s
500mb Geopotenial height,5721.55,gpm
500mb Temperature,259.963,Kelvin
500mb wind speed,19.8124,m/s
700mb Geopotenial height,3082.7,gpm
700mb Temperature,274.9,Kelvin
700mb wind speed,12.6318,m/s
850mb Geopotenial height,1495.09,gpm
850mb Temperature,282.155,Kelvin
850mb wind speed,6.97985,m/s
925mb Geopotenial height,793.329,gpm
925mb Temperature,283.828,Kelvin
925mb wind speed,5.61745,m/s
