VAR,VAL,UNITS
2mTemp,301.339,Kelvin
2mDpt,284.79,Kelvin
sfcCAPE,396.421,J/kg
sfcCIN,-30.0512,J/kg
sfcPotentialTmp,307.976,Kelvin
sfcPressure,93740.2,Pa
PWAT,26.0265,kg/m^2
2mRH,40.1985,%
srh,51.7282,m^2/s^2
lifted index (500-100mb),273.578,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.413104,Kelvin
10m wind speed,4.13566,m/s
250mb Geopotenial height,10873.7,gpm
250mb Temperature,229.439,Kelvin
250mb wind speed,19.2487,m/s
500mb Geopotenial height,5865.73,gpm
500mb Temperature,264.114,Kelvin
500mb wind speed,10.299,m/s
700mb Geopotenial height,3172.31,gpm
700mb Temperature,281.528,Kelvin
700mb wind speed,7.81845,m/s
850mb Geopotenial height,1533.01,gpm
850mb Temperature,293.134,Kelvin
850mb wind speed,6.78344,m/s
925mb Geopotenial height,795.641,gpm
925mb Temperature,298.808,Kelvin
925mb wind speed,6.23336,m/s
