VAR,VAL,UNITS
2mTemp,278.204,Kelvin
2mDpt,274.073,Kelvin
sfcCAPE,5.99839,J/kg
sfcCIN,-4.98927,J/kg
sfcPotentialTmp,281.915,Kelvin
sfcPressure,93550,Pa
PWAT,10.8537,kg/m^2
2mRH,77.4765,%
srh,137.064,m^2/s^2
lifted index (500-100mb),283.547,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.42531,Kelvin
10m wind speed,3.57784,m/s
250mb Geopotenial height,10468.9,gpm
250mb Temperature,226.064,Kelvin
250mb wind speed,41.2231,m/s
500mb Geopotenial height,5638.14,gpm
500mb Temperature,253.914,Kelvin
500mb wind speed,24.5317,m/s
700mb Geopotenial height,3045.16,gpm
700mb Temperature,271.806,Kelvin
700mb wind speed,12.8063,m/s
850mb Geopotenial height,1473.11,gpm
850mb Temperature,279.424,Kelvin
850mb wind speed,9.08239,m/s
925mb Geopotenial height,777.093,gpm
925mb Temperature,282.444,Kelvin
925mb wind speed,8.94365,m/s
