VAR,VAL,UNITS
2mTemp,279.387,Kelvin
2mDpt,271.904,Kelvin
sfcCAPE,275.998,J/kg
sfcCIN,-17.6795,J/kg
sfcPotentialTmp,283.407,Kelvin
sfcPressure,93374.6,Pa
PWAT,11.4422,kg/m^2
2mRH,67.5318,%
srh,129.846,m^2/s^2
lifted index (500-100mb),282.071,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.77302,Kelvin
10m wind speed,4.50091,m/s
250mb Geopotenial height,10358.2,gpm
250mb Temperature,222.447,Kelvin
250mb wind speed,45.2792,m/s
500mb Geopotenial height,5579.06,gpm
500mb Temperature,251.807,Kelvin
500mb wind speed,24.6662,m/s
700mb Geopotenial height,3008.76,gpm
700mb Temperature,269.397,Kelvin
700mb wind speed,14.0144,m/s
850mb Geopotenial height,1449.72,gpm
850mb Temperature,276.93,Kelvin
850mb wind speed,8.69489,m/s
925mb Geopotenial height,759.038,gpm
925mb Temperature,280.125,Kelvin
925mb wind speed,8.33638,m/s
