VAR,VAL,UNITS
2mTemp,297.93,Kelvin
2mDpt,284.445,Kelvin
sfcCAPE,672.15,J/kg
sfcCIN,-23.6392,J/kg
sfcPotentialTmp,305.771,Kelvin
sfcPressure,93103.4,Pa
PWAT,24.2179,kg/m^2
2mRH,49.9121,%
srh,105.819,m^2/s^2
lifted index (500-100mb),273.979,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.734647,Kelvin
10m wind speed,5.08648,m/s
250mb Geopotenial height,10739.6,gpm
250mb Temperature,225.876,Kelvin
250mb wind speed,22.4996,m/s
500mb Geopotenial height,5775.27,gpm
500mb Temperature,263.16,Kelvin
500mb wind speed,11.9613,m/s
700mb Geopotenial height,3095.35,gpm
700mb Temperature,280.064,Kelvin
700mb wind speed,8.05804,m/s
850mb Geopotenial height,1465.7,gpm
850mb Temperature,290.966,Kelvin
850mb wind speed,7.26186,m/s
925mb Geopotenial height,734.925,gpm
925mb Temperature,296.124,Kelvin
925mb wind speed,6.59939,m/s
