VAR,VAL,UNITS
2mTemp,295.484,Kelvin
2mDpt,289.346,Kelvin
sfcCAPE,861.619,J/kg
sfcCIN,-88.1651,J/kg
sfcPotentialTmp,299.714,Kelvin
sfcPressure,93641.9,Pa
PWAT,34.7139,kg/m^2
2mRH,70.556,%
srh,66.9271,m^2/s^2
lifted index (500-100mb),272.16,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.2187,Kelvin
10m wind speed,2.91276,m/s
250mb Geopotenial height,10925.3,gpm
250mb Temperature,229.59,Kelvin
250mb wind speed,11.6256,m/s
500mb Geopotenial height,5885.34,gpm
500mb Temperature,265.542,Kelvin
500mb wind speed,7.01107,m/s
700mb Geopotenial height,3177.29,gpm
700mb Temperature,283.336,Kelvin
700mb wind speed,4.91476,m/s
850mb Geopotenial height,1527.73,gpm
850mb Temperature,293.99,Kelvin
850mb wind speed,5.87232,m/s
925mb Geopotenial height,789.72,gpm
925mb Temperature,298.207,Kelvin
925mb wind speed,6.41304,m/s
