VAR,VAL,UNITS
2mTemp,280.147,Kelvin
2mDpt,274.592,Kelvin
sfcCAPE,46.4865,J/kg
sfcCIN,-1.19829,J/kg
sfcPotentialTmp,283.353,Kelvin
sfcPressure,94077.9,Pa
PWAT,11.6162,kg/m^2
2mRH,69.8566,%
srh,117.941,m^2/s^2
lifted index (500-100mb),286.705,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.81728,Kelvin
10m wind speed,4.41201,m/s
250mb Geopotenial height,10606.9,gpm
250mb Temperature,224.194,Kelvin
250mb wind speed,35.4507,m/s
500mb Geopotenial height,5721.71,gpm
500mb Temperature,258.477,Kelvin
500mb wind speed,22.9512,m/s
700mb Geopotenial height,3097.04,gpm
700mb Temperature,272.899,Kelvin
700mb wind speed,13.692,m/s
850mb Geopotenial height,1521.07,gpm
850mb Temperature,280.665,Kelvin
850mb wind speed,10.1245,m/s
925mb Geopotenial height,821.577,gpm
925mb Temperature,283.81,Kelvin
925mb wind speed,8.86152,m/s
