VAR,VAL,UNITS
2mTemp,285.105,Kelvin
2mDpt,280.662,Kelvin
sfcCAPE,338.563,J/kg
sfcCIN,-122.244,J/kg
sfcPotentialTmp,289.678,Kelvin
sfcPressure,93843.6,Pa
PWAT,19.4926,kg/m^2
2mRH,78.3174,%
srh,156.201,m^2/s^2
lifted index (500-100mb),280.049,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.25365,Kelvin
10m wind speed,4.47171,m/s
250mb Geopotenial height,10678.8,gpm
250mb Temperature,224.111,Kelvin
250mb wind speed,21.8776,m/s
500mb Geopotenial height,5768.81,gpm
500mb Temperature,259.375,Kelvin
500mb wind speed,13.0886,m/s
700mb Geopotenial height,3118.31,gpm
700mb Temperature,277.459,Kelvin
700mb wind speed,8.84318,m/s
850mb Geopotenial height,1513.59,gpm
850mb Temperature,284.757,Kelvin
850mb wind speed,10.0972,m/s
925mb Geopotenial height,803.039,gpm
925mb Temperature,286.993,Kelvin
925mb wind speed,9.39447,m/s
