VAR,VAL,UNITS
2mTemp,292.137,Kelvin
2mDpt,288.571,Kelvin
sfcCAPE,825.983,J/kg
sfcCIN,-33.37,J/kg
sfcPotentialTmp,297.171,Kelvin
sfcPressure,93717.5,Pa
PWAT,34.2134,kg/m^2
2mRH,81.0901,%
srh,65.5853,m^2/s^2
lifted index (500-100mb),273.903,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.3656,Kelvin
10m wind speed,3.34708,m/s
250mb Geopotenial height,10859.8,gpm
250mb Temperature,229.887,Kelvin
250mb wind speed,18.635,m/s
500mb Geopotenial height,5832.48,gpm
500mb Temperature,264.142,Kelvin
500mb wind speed,10.2399,m/s
700mb Geopotenial height,3145.21,gpm
700mb Temperature,279.92,Kelvin
700mb wind speed,6.9348,m/s
850mb Geopotenial height,1521.82,gpm
850mb Temperature,288.605,Kelvin
850mb wind speed,7.30592,m/s
925mb Geopotenial height,796.816,gpm
925mb Temperature,293.002,Kelvin
925mb wind speed,6.82866,m/s
