VAR,VAL,UNITS
2mTemp,292.594,Kelvin
2mDpt,286.965,Kelvin
sfcCAPE,628.904,J/kg
sfcCIN,-128.825,J/kg
sfcPotentialTmp,297.238,Kelvin
sfcPressure,93702.5,Pa
PWAT,24.2443,kg/m^2
2mRH,75.1734,%
srh,104.605,m^2/s^2
lifted index (500-100mb),276.227,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.714391,Kelvin
10m wind speed,3.69274,m/s
250mb Geopotenial height,10906.8,gpm
250mb Temperature,229.269,Kelvin
250mb wind speed,15.5915,m/s
500mb Geopotenial height,5886.65,gpm
500mb Temperature,265.945,Kelvin
500mb wind speed,9.41543,m/s
700mb Geopotenial height,3168.56,gpm
700mb Temperature,284.891,Kelvin
700mb wind speed,6.49345,m/s
850mb Geopotenial height,1519.04,gpm
850mb Temperature,292.401,Kelvin
850mb wind speed,6.40664,m/s
925mb Geopotenial height,789.67,gpm
925mb Temperature,295.118,Kelvin
925mb wind speed,7.09985,m/s
