VAR,VAL,UNITS
2mTemp,279.771,Kelvin
2mDpt,274.769,Kelvin
sfcCAPE,19.606,J/kg
sfcCIN,-11.1327,J/kg
sfcPotentialTmp,284.016,Kelvin
sfcPressure,94141.1,Pa
PWAT,13.1479,kg/m^2
2mRH,71.8336,%
srh,113.147,m^2/s^2
lifted index (500-100mb),283.208,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.27311,Kelvin
10m wind speed,3.08664,m/s
250mb Geopotenial height,10455.1,gpm
250mb Temperature,219.933,Kelvin
250mb wind speed,29.8076,m/s
500mb Geopotenial height,5657.97,gpm
500mb Temperature,254.089,Kelvin
500mb wind speed,17.1195,m/s
700mb Geopotenial height,3071,gpm
700mb Temperature,269.954,Kelvin
700mb wind speed,8.75642,m/s
850mb Geopotenial height,1515.63,gpm
850mb Temperature,276.631,Kelvin
850mb wind speed,5.28662,m/s
925mb Geopotenial height,823.637,gpm
925mb Temperature,281.303,Kelvin
925mb wind speed,4.9446,m/s
